DB00001	Lepirudin	Refludan
DB00168	Aspartame	NA
DB00169	Cholecalciferol	"A + D Ointment,A.R.T.H. Away Formula,Acti-cal/mag 2:1 + Zinc and D Caplet,Actical Plus Calcium-magnesium-vitamin D3-silicon Chewable,Active Calcium Plus Magnesium, Vitamin D and Silicon,Active Fe,Actonel Sachet Kit,Adult Infuvite Multiple Vitamins,Alendronate-cholecalciferol,Animi-3,Animi-3 With Vitamin D,Antiseptic Skin Cream,Apcal,Apo-alendronate/vitamin D3,Avon Nutrivance Soft Calcium Chews With Vitamin D,Beta Carotene Provitamin A With D,C-nate DHA,C.H.V. Formula,Cal-mag Citrate Zinc &amp; Vitamin D Tablets,Cal-mag Complete With Zinc, C and D,Cal-mag With Zinc &amp; Vitamin D,Cal/mag 1:1 With Zinc and Vitamin D - Tablet,Calci-yum Plus Magnesium + D3,Calcium &amp; Magnesium Citrate Plus D With Manganese, Potassium &amp; Zinc,Calcium &amp; Magnesium With Potassium, Zinc, Manganese &amp; Vitamin D,Calcium &amp; Vitamin D,Calcium 250 Mg With Vitamin D,Calcium 600 + D,Calcium 600mg + Vit D3 125unit Tab,Calcium and Magnesium 1:1 Plus Tablets,Calcium and Magnesium Citrate and Vitamin D 250mg/125mg/200iu,Calcium and Magnesium With Vitamin D,Calcium Citrate and Vitamin D 200mg/160iu,Calcium Citrate With Vitamin D,Calcium Complex High Grade,Calcium Et Magnesium Plus Vitamin D,Calcium Folic Acid Plus D Chewable,Calcium Supplement Tab,Calcium With Mg Zn Mn Cu CR Si and Vit. C &amp; D,Calcium With Vitamin D 200 Mg/160 Iu,Calcium-magnesium With K &amp; Zn and Vitamin D3,Calcium/magnesium/vitamin D - Capsule,Calma-D,Calplus,Caltrate 600 Plus D - Tablet,Cataplex D Tab 400unit,Central-vite 18 Essential,Chela Calmag-100 Plus Zinc D3,Chela Calmag-300 Plus Zinc D3,Chewable Multivitamins,Chewable Multivitamins Plus Iron,Children Choice Multivit Chewable Tab,Children Choice Multivitamin W Iron Chew Tab,Children Vitamin Drops,Children's Chewable Multi-vitamin,Children's Chewable Multi-vitamin Complete With Minerals,Children's Chewable Multiple Vit.plus Iron,Children's Chewable Multiple Vitamins - Tab,Children's Vitamins Chewable,Children's Vitamins W Iron Chewable,Childrens Chewable Vitamin Tab,Childrens Chewable Vitamins,Ciferex,Cifrazol,Citranatal B-calm,Citranatal Harmony 3.0,Cod Liver Oil Oleovitamin A &amp; D Caps 20min,Cod Liver Oil USP,Complete Multivitamins and Minerals for Children,Coral Calcium Plus Vitamin D 210mg/100iu,D Vi Sol Infants Drops 400unit/0.6ml,D-tabs 10000unit,Derma-force,Dry Super Vitamin A Plus D - Cap,Durachol,Efferlife Calcium 500mg + Vitamin D3 440 Iu + Vitamin C 125mg,Efferlife Multivitamins and Minerals,Enviroflex - Tab,Escavite,Euro D 10 000,Extra P.N. Vitamin-mineral Drink Mix,Extra-virt Plus DHA,Floriva,Floriva Plus,Folcaps Care One,Folcaps Omega-3,Folet One,Foltabs Prenatal,For Kids Only Chewable Multivit. Plus Iron,For Kids Only Chewable Multivitamins - Tab,Formula 3200 Waf 100unit,Formula O-care Vitamin and Mineral Supplement,Formula Osg,Fortamines 10 Capsules,Fortamines-10 Comprimes,Forty Plus Vitamin Supplement,Fosamax Plus D,Fosavance,G.A.S. Complex,Garfield Chewable Multivits Plus Iron Tab,Gestamine Comprimes,Gesticare DHA,Healthy Mamabe Well Rounded Be Well Rounded,Hemenatal OB,Hormodausse Plus Calc Et D Tab,Hvp Chelated Cal/mag With Zinc and Vitamins C and D,Inatal Advance,Inatal Ultra,Infant Multivitamin Drops,Infuvite Adult Multiple Vitamins,Iprical,Iron Polysaccharides Folic Acid DHA,Isotonix Calcium Plus Formula,Jamp-vitamin D,Kid's Choice Children's Chewable Vitamins - Tab,Kids Stuff Tablets,Kids Stuff With Iron Tablets,Kimchi Vitamin Chewable Multivitamin,L.I.P. Complex,Liqui Cal-D,Liquid Cal/mag Plus D,Liquid Calcium and Magnesium With Vit.d,Magnacal,Menocal Tab,Mid-life Magnacal 2,Milk Calcium With Vitamins C, D, and Phosphorous,Mor-vites Tab,Multi - N.T.O.x Formula - Tab,Multi Vitamin - Mineral,Multi Vitamin &amp; Minerals,Multi Vitamin and Fluoride,Multi Vitamin Drops With Fluoride,Multi Vitamin Drops With Fluoride and Iron,Multi Vitamin Drops With Fluoride With Iron,Multi Vitamin Plus Iron,Multi Vitamin With Fluoride,Multi Vitamin, Iron and Fluoride,Multi Vitamins &amp; Minerals,Multi-vit With Fluoride,Multi-vit With Fluoride and Iron,Multi-vitamin Dietary Supplement,Multi-vitamin Drops With Fluoride and Iron,Multi-vitamin Fluoride,Multi-vitamin Fluoride and Iron Drops,Multi-vitamin Fluoride Drops,Multi-vitamin With Fluoride,Multi-vitamins,Multi-vitamins With Minerals,Multiple Vitamins,Multiple Vitamins &amp; Minerals Tablets,Multivitamin,Multivitamin Drops With Fluoride,Multivitamin With Fluoride,Multivitamines Et Mineraux Junior Regulier,Multivitamines Et Mineraux Reguliers / Regular Multivitamins and Minerals,Multivitamines Plus Fer Pour Enfants (chewable Tablets),Multivitamines Pour Enfants (chewable Tablets),Multivitamins and Minerals - Complete,Multivitamins and Multiminerals Formula Regular Tablet,Multivitamins for Children,Mvc,N.E.U. Complex,Nata Komplete,Natafort,Natavite,Neo-vites &amp; Minerals Tab,Nexa Plus,Nexa Select Rx Prenatal Vitamin With Plant-based DHA,Nufera,Nutri-chem Calcium Magnesium With D and Zinc,Nutrifer Plus Tablets,Nutrilite Double X,O Calcium 500mg Plus D Tab,O-cal Fa Multivitamin,O-cal Prenatal Vitamin,O-calcium 250mg Plus D,Opti-cal Chewable +d Caplet,Orifer F,Osteo Formula,Osteo Formula Tab,Osteo Tablets,Osteo-life,Osteo-plus,Oyster Shell Calcium With Vitamin D,P.N.P. Vitamin Drink,P.R.O. Complex,Paramettes Chewable Multivitamins Plus Iron,Paramettes Chewable Multivits With Iron Tab,Paramettes Multivits Plus Iron Tab (teens),Pediatric Infuvite Multiple Vitamins,Pediatric Infuvite Multiple Vitamins for Infusion,Pharma-D 10000 Iu,Pharma-D 5000 Iu,Pharma-D 50000 Iu,PM Caps,PNF-First,Pnv Ferrous Fumarate Docusate Folic Acid,Pnv Prenatal Plus Multivitamin,Pnv Prenatal Vitamin,Pnv Prenatal Vitamin Plus Vitamin A,Pnv-dha,Pnv-select,Port A Mins Super Cal-mag 300/150 With Vitamin D3,Port A Mins Super Calcium 375 With Vitamin D3,Port A Mins Super Calcium 750 With Vitamin D3,Prefera Ob Plus DHA,Preferaob,Preferaob One,Preferaob Plus DHA,Pregvit,Pregvit Folic 4,Pregvit Folic 5,Prenaissance Plus,Prenatal 19,Prenatal Plus,Prenatal Plus Iron,Prenatal Vitamins Plus,Prenatal Vitamins Plus Low Iron,Prenate Elite,Prenate Enhance,Prenate Essential,Prenate Pixie,Prenate Restore,Prenate Star,Preplus,Preque 10,Pretab,Prevital Tab,Pure Calcium Calcium,Q.T. Vitamin and Mineral Drink Mix,Redoxon-cal,Revesta,Riva-D,Sandoz Alendronate/cholecalciferol,Se-care Chewable,Se-natal 19,Se-natal 19 Chewable,Se-natal One,Sincera - Tablets,Strovite One Caplets,Sun-rype Vitaburst,Super Cal Mag Plus,Super Charged Energy,Super-pote Vitamin Supplement,Supplement De Vitamines Et Mineraux,Supplements De Vitamines Et Mineraux,T-PA Cap,T.A. Vit A &amp; D Ointment,Teva-alendronate/cholecalciferol,Tozal,Tri Vi Flor Tab,Tri-VI-sol Drops,Tri-vit With Fluoride and Iron Drops,Tri-vit With Fluoride Drops,Triadvance,Tricare Prenatal,Trinatal Gt,Triple Vitamin Drops With Fluoride,Triple-vitamin Drops With Fluoride,Ultimatecare One Nf,Usana Active Calcium,Usana Calmag Plus Tablets - Tab,Usana Megavitamin Tablets - Tab,Usana Optimizer Actical Plus Calcium-magnesium-vitamin D3-silicon Tablets,Virt-PN,Virt-PN DHA,Virt-PN Plus,Vita Day Tab,Vitafol Nano,Vitafol Ultra,Vitamin D 1000iu,Vitamin D 400 Iu,Vitamin D 400 Iu Tablets,Vitamin D-dry 400 I.U.,Vitamin D3-softgel Capsules,Vitamin D3-softgel Capsules 10000 Iu,Vitamin D3-softgel Capsules 2000 Iu,Vitamin D3-softgel Capsules 25000 Iu,Vitamin D3-softgel Capsules 5000 Iu,Vitamin D3-softgel Capsules 50000 Iu,Vitamin D3dietary Supplemen Dietary Supplement,Vitamines A - D Calcium,Vitamins A, C, D and Fluoride,Vp Ch Plus,Vp Ch Ultra,Vp-CH-pnv,VP-heme OB,VP-heme One,Vtb Vitamin and Mineral Supplement,Women's Formula,Women's Support Tablets,Zatean-CH,Zavara,Zolate"
DB00170	Menadione	NA
DB00171	ATP	NA
DB00172	L-Proline	"2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose Clinimix,2.5% Travasol Amino Acid Injection Without Electrolytes In 10% Dextrose Quickmix,2.5%travasol Amino Acid InJ.W.eleC.W.25%dex,2.75% Travas. Amino Acid InJ.W.elecw.25%dex,2.75% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose Quickmix,2.75% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,2.75%travasol Amino Acid InJ.W.eleC.W.5%dex.,4.25% Amino Acid Injection Without Electrolytes In 20% Dextrose Quickmix,4.25% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose Quickmix,4.25% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,4.25% Travasol Amino Acid Injection Without Electrlytes In 10% Dextrose,4.25% Travasol Amino Acid Injection Without Electrolytes In 20% Dextrose,4.25% Travasol Amino Acid Injection Without Electrolytes In 25% Dextrose,4.25% Travasol Amino Acid Without Electrolytes In 5% Dextrose Quickmix,4.25%trav. Amino Acid InJ.W.O.elect.5%dext.,4.25%travasol Amino Acid InJ.W.elecw.5%dex.,5% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,5% Travasol Amino Acid Injection Without Electrolytes In 20% Dextrose,5% Travasol Amino Acid Injection Without Electrolytes In 25% Dextrose,Aminosyn,Aminosyn 10%,Aminosyn 10% W Electrolytes,Aminosyn 3.5% M,Aminosyn 5%,Aminosyn 7%,Aminosyn 8.5%,Aminosyn 8.5% Injection With Electrolytes,Aminosyn II,Aminosyn II 10%,Aminosyn II 10% With Electrolytes,Aminosyn II 15%,Aminosyn II 5% Inj,Aminosyn II 7% Injection,Aminosyn II 7% M In 10% Dextrose(dual Chamber),Aminosyn II 7% With 10% Dextrose,Aminosyn II 7% With 50% Dextrose,Aminosyn II 8.5% Injection,Aminosyn II 8.5% M In 20% Dextrose (dual Chamber),Aminosyn II 8.5% With 50% Dextrose,Aminosyn II In Dextrose Injection,Aminosyn II With Electrolytes,Aminosyn Sulfite Free,Aminosyn-PF,Aminosyn-PF 10%,Aminosyn-PF 7%,Clinimix,Clinimix 2.5% Travasol Aa Without Electrolytes In 10% Dextrose Injec,Clinimix E,Clinisol,Hepatamine,Novamine,Olimel 3.3% E,Olimel 4.4%,Olimel 4.4% E,Olimel 5.7%,Olimel 5.7% E,Periolimel 2.5% E,Plenamine,Premasol - Sulfite-free (amino Acid),Primene 10%,Primene 10%-liq IV,Prosol,Quick Mix 2.5% Travasol Aa With Electrolytes With 25% Dextrose Injec,Renamin (amino Acids) Injection,Travasol,Travasol Amino Acid Inj 5.5%,Travasol Amino Acid Inj 8.5%,Travasol E,Travasol Inj Without Electrolytes 5.5%,Trophamine,Vamin 18 Electrolyte-free,Vamin N"
DB00173	Adenine	"Additive Solution Sodium Adenine Glucose Mannitol (sagm),Anticoagulant Cit Phos Dex Adenine Sol USP,As 3,Cpd Adenine Cpda 1,Cpda-1,Cpda-1 Blood Collection System,Haemonetics Additive Solution Formula 3 (as-3),Leukosep - Solx A Additive Solution,Leukotrap - As-3 Solution,Leukotrap Solx A Additive,Leukotrap Wb System,Nutricel Additive Solution - As-3,Nutricel Additive System - As-3,Nutricel Additive System - As3,Rejuvesol,Sag-M,Sag-mannitol Solution,Teruflex Blood Bag System Anticoagulant Citrate Phosphate Dextrose Adenine (cpda-1)"
DB00174	L-Asparagine	NA
DB00175	Pravastatin	"Ach-pravastatin,Act Pravastatin,Apo-pravastatin,Auro-pravastatin,Ava-pravastatin,Bio Pravastatin,Bio-pravastatin,Dom-pravastatin,Ipg-pravastatin,Jamp-pravastatin,Lin-pravastatin,Mar-pravastatin,Mint-pravastatin,Mylan-pravastatin,Ntp-pravastatin,Nu-pravastatin Tablets,Pal-pravastatin-asa,Pendo-pravastatin,PMS-pravastatin,Pravachol,Pravachol - Tab 10mg,Pravachol - Tab 20mg,Pravachol - Tab 40mg,Pravastatin,Pravastatin Sodium,Pravastatin Tablets,Pravastatin-10,Pravastatin-20,Pravastatin-40,Priva-pravastatin,Q-pravastatin,Ran-pravastatin,Ratio-pravastatin,Riva-pravastatin,Sandoz Pravastatin,Teva-pravastatin"
DB00176	Fluvoxamine	"Act Fluvoxamine,Apo-fluvoxamine Tablets,Ava-fluvoxamine,Bci Fluvoxamine Tablets,Dom-fluvoxamine,Fluvoxamine Maleate,Fluvoxamine Maleate Extended-release,Fluvoxamine Tablets,Fluvoxamine-100,Fluvoxamine-50,Gen-fluvoxamine 100mg,Gen-fluvoxamine 50mg,Luvox,Luvox CR,Novo-fluvoxamine,Nu-fluvoxamine 100 Mg Tab,Nu-fluvoxamine 50 Mg Tab,PHL-fluvoxamine,PMS-fluvoxamine,Ratio-fluvoxamine,Riva-fluvox,Riva-fluvox 100mg Tablets,Riva-fluvox 50mg Tablets,Sandoz Fluvoxamine"
DB00177	Valsartan	"Act Valsartan,Amlodipine and Valsartan,Amlodipine, Valsartan and Hydrochlorothiazide,Amlodipine, Valsartan, and Hydrochlorothiazide,Amlodipine, Valsartan, Hydrochlorothiazide,Apo-valsartan,Apo-valsartan/hctz,Auro-valsartan,Auro-valsartan Hct,Ava-valsartan,Ava-valsartan Hct,Byvalson,Diovan,Diovan 160mg,Diovan 160mg Tablets,Diovan 80mg,Diovan 80mg Tablets,Diovan Hct,Diovan-hct,Dom-valsartan,Entresto,Exforge,Exforge Hct,Mylan-valsartan,Mylan-valsartan Hctz,Novo-valsartan,Novo-valsartan/hctz,PMS-valsartan,PMS-valsartan-hctz,Q-valsartan,Q-valsartan Hctz,Ran-valsartan,Riva-valsartan,Sandoz Valsartan,Sandoz Valsartan Hct,Teva-valsartan,Teva-valsartan/hctz,Valsartan,Valsartan and Hydrochlorothiazide,Valsartan Hct,Valsartan Hctz,Valsartan-hctz"
DB00178	Ramipril	"Ach-ramipril,Act Ramipril,Altace,Altace Cap 1.25mg,Altace Cap 10mg,Altace Cap 2.5mg,Altace Cap 5mg,Altace Hct,Altace Plus Felodipine 2.5mg + 2.5mg,Altace Plus Felodipine 5mg + 5mg,Apo-ramipril,Apo-ramipril/hctz,Auro-ramipril,Ava-ramipril,Bio-ramipril,Dom-ramipril,Ipg-ramipril,Jamp-ramipril,Mar-ramipril,Mint-ramipril,Mylan-ramipril,PMS-ramipril,PMS-ramipril-hctz,Priva-ramipril,Pro-ramipril - 1.25,Pro-ramipril - 10,Pro-ramipril - 2.5,Pro-ramipril - 5,Ramace,Ramipril,Ramipril Capsules,Ramipril-10,Ramipril-2.5,Ramipril-5,Ramipril-hctz,Ran-ramipril,Ran-ramipril Hctz,Ratio-ramipril,Rbx-ramipril,Sandoz Ramipril,Teva-ramipril,Teva-ramipril/hctz,Van-ramipril"
DB00179	Masoprocol	NA
DB00180	Flunisolide	"Aerospan,Apo-flunisolide Nasal Spray,Bronalide Inhal 250mcg/aem,Flunisolide,Novo-flunisolide,PMS-flunisolide,Ratio-flunisolide,Rhinalar,Rhinalar Nasal Mist"
DB00181	Baclofen	"Apo-baclofen Tablets - 10mg,Apo-baclofen Tablets - 20mg,Ava-baclofen,Baclofen,Baclofen Injection,Baclofen Tablets - 10mg,Baclofen Tablets - 20mg,Baclofen Tablets 10mg,Baclofen Tablets 20mg,Baclofen-10 - Tab,Baclofen-20 - Tab,Co Baclofen Tablets 10mg,Co Baclofen Tablets 20mg,Dom-baclofen-tab 10mg,Dom-baclofen-tab 20mg,Equipto - Baclofen External Cream Compounding Kit,Ftp-baclofen,Gablofen,Gapeam Budibac,Lioresal,Lioresal (baclofen),Lioresal D.S. Tab 20mg,Lioresal Intrathecal 0.05mg/ml,Lioresal Intrathecal 0.5mg/ml,Lioresal Intrathecal 2mg/ml,Lioresal Tab 10mg,Med Baclofen Tab 10mg,Med Baclofen Tab 20mg,Mylan-baclofen,Novo-baclofen,Penta-baclofen Tablets,PHL-baclofen,PMS-baclofen,PMS-baclofen Tab 20mg,Ratio-baclofen,Riva-baclofen,Sandoz Baclofen,Val-baclofen Intrathecal"
DB00182	Amphetamine	"Act Amphetamine XR,Adderall,Adderall XR,Adzenys XR-odt,Apo-amphetamine XR,Dextroamphetamine Saccharate, Amphetamine Aspartate (monohydrate), Dextroamphetamine Sulfate, Amphetamine Sulfate,Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate,Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Suflate,Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate,Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, and Amphetamine Sulfate,Dyanavel XR,Evekeo,Mydayis,PMS-amphetamines XR,Sandoz Amphetamine XR"
DB00183	Pentagastrin	"Pentagastrin,Peptavlon Liq Inj 0.25mg/ml"
DB00184	Nicotine	"American Fare Nicotine Transdermal System,Berkley and Jensen Nicotine,Careone Nicotine Transdermal System Step 1,Careone Nicotine Transdermal System Step 2,Careone Nicotine Transdermal System Step 3,Dg Health Nicotine,Equaline Nicotine,Equate Nicotine,Exchange Select Nicotine Transdermal System Step 3,Good Neighbor Pharmacy Nicotine,Good Sense Nicotine,Habitrol Patch Nicotine Transdermal System, Step 1,Habitrol Patch Nicotine Transdermal System, Step 2,Habitrol Patch Nicotine Transdermal System, Step 3,Health Mart Nicotine,Healthmart Nicotine Transdermal System Step 1,Healthmart Nicotine Transdermal System Step 2,Healthmart Nicotine Transdermal System Step 3,Healthy Accents Nicotine,In Control Nicotine,Kirkland Signature Quit 2,Kirkland Signature Quit 4,Kroger Nicotine Transdermal System Step 1,Kroger Nicotine Transdermal System Step 2,Kroger Nicotine Transdermal System Step 3,Leader Nicotine,Leader Nicotine Transdermal System Step 1,Leader Nicotine Transdermal System Step 2,Leader Nicotine Transdermal System Step 3,Meijer Nicotine Transdermal System Step 1,Meijer Nicotine Transdermal System Step 2,Meijer Nicotine Transdermal System Step 3,Members Mark Nicotine,Nicoderm Cq,Nicoderm Trd 114mg Nicotine/21,Nicoderm Trd 36mg Nicotine/7 Sqcm Patch,Nicoderm Trd 78mg Nicotine/14,Nicorette Gum 2mg,Nicorette Invisipatch,Nicorette Plus 4mg,Nicotine,Nicotine Tartrate,Nicotine Transdermal System,Nicotine Transdermal System Patch Kit,Nicotine Transdermal System Step 1,Nicotine Transdermal System Step 2,Nicotine Transdermal System Step 3,Nicotine Un1654,Nicotrol,Nicotrol (professional Sample),Nictoine Gum,Rite Aid Nicotine Transdermal System Step 1,Rite Aid Nicotine Transdermal System Step 2,Rite Aid Nicotine Transdermal System Step 3,Safeway Nicotine Transdermal System Step 1,Safeway Nicotine Transdermal System Step 2,Safeway Nicotine Transdermal System Step 3,Stop Smoking Aid,Sunmark Nicotine Transdermal System Step 1,Sunmark Nicotine Transdermal System Step 2,Sunmark Nicotine Transdermal System Step 3,Topcare Nicotine,Topcare Nicotine Gum,Up and Up Nicotine"
DB00185	Cevimeline	"Cevimeline,Cevimeline Hydrochloride,Evoxac"
DB00186	Lorazepam	"Apo-lorazepam Sublingual,Apo-lorazepam Tab 0.5mg,Apo-lorazepam Tab 1mg,Apo-lorazepam Tab 2mg,Ativan,Ativan Inj 4mg/ml,Ativan Injection Liq 4mg/ml,Ativan Subl Tab 0.5mg,Ativan Subl Tab 1mg,Ativan Tab 0.5mg,Ativan Tab 1mg,Ativan Tab 2mg,Dom-lorazepam,Lorazepam,Lorazepam Injection USP,Ntp-lorazepam,Nu-loraz Tab 0.5mg,Nu-loraz Tab 1mg,Nu-loraz Tab 2mg,PHL-lorazepam,PMS-lorazepam Tab 0.5mg,PMS-lorazepam Tab 1mg,PMS-lorazepam Tab 2mg,Pro-lorazepam Tab 0.5mg,Pro-lorazepam Tab 1.0mg,Pro-lorazepam Tab 2mg,Riva-lorazepam 0.5 Mg Tablets,Riva-lorazepam 1 Mg Tablets,Riva-lorazepam 2mg Tablets,Teva-lorazepam"
DB00187	Esmolol	"Brevibloc,Brevibloc Injection 10mg/ml,Brevibloc Injection 250mg/ml,Brevibloc Liq IV 10mg/ml,Brevibloc Liq IV 250mg/ml,Brevibloc Premixed Injection,Esmolol,Esmolol Hydrochloride"
DB00188	Bortezomib	"Act Bortezomib,Bortezomib,Bortezomib for Injection,Velcade"
DB00189	Ethchlorvynol	"Placidyl Cap 200mg,Placidyl Cap 500mg,Placidyl Cap 750mg"
DB00190	Carbidopa	"Apo-levocarb - Tab 10mg/100mg,Apo-levocarb - Tab 25mg/250mg,Apo-levocarb CR,Apo-levocarb-tab 25mg/100mg,Carbidopa,Carbidopa and Levodopa,Carbidopa Tablets, 25 mg,Carbidopa, Levodopa and Entacapone,Carbidopa, Levodopa, and Entacapone,Dom-levo-carbidopa,Duodopa,Duopa,Lodosyn,Mint-levocarb,Nu-levocarb - Tab 10mg/100mg,Nu-levocarb - Tab 25 Mg/100 mg,Nu-levocarb - Tablets 25 Mg/250 mg,Parcopa,PMS-levocarb CR,Pro-lecarb-100/10 - Tab,Pro-lecarb-100/25 - Tab,Pro-levocarb - 100/25,Ratio-levodopa/carbidopa,Rytary,Sinemet,Sinemet 100/10,Sinemet 100/25,Sinemet 250/25,Sinemet CR,Sinemet CR 100/25,Sinemet CR 200/50,Stalevo,Teva-levocarbidopa"
DB00191	Phentermine	"Adipex-P,Fastin Cap 30mg,Ionamin,Lomaira,Phentermine,Phentermine HCl,Phentermine Hydrochloride,Phentermine Resin ER,Qsymia,Suprenza"
DB00192	Indecainide	NA
DB00193	Tramadol	"Act Tramadol/acet,Apo-tramadol,Apo-tramadol/acet,Auro-tramadol/acetaminophen,Conzip,Durela,Ipg-tramadol/acet,Jamp-acet-tramadol,Lupin-tramadol/acet,Mar-tramadol/acet,Mint-tramadol/acet,Mylan-tramadol/acet,Pat-tramadol/acet,PMS-tramadol-acet,Priva-tramadol/acet,Ralivia,Ran-tramadol/acet,Riva-tramadol/acet,Ryzolt,Synapryn,Taro-tramadol ER,Teva-tramadol/acetaminophen,Theratramadol-90,Tramacet,Tramadal Hydrochloride and Acetaminophen,Tramadol,Tramadol / Acetaminophen,Tramadol Acetaminophen,Tramadol ER,Tramadol HCl and Acetaminophen,Tramadol Hydrchloride,Tramadol Hydrochloride,Tramadol Hydrochloride and Acetaminophen,Tramadol Hydrochloride ER,Tramadol Hydrochloride Extended-release,Tramadol-acet,Tramadol/acet,Tramapap,Tramaphen-odan,Tridural,Ultracet,Ultram,Ultram ER,Zytram XL"
DB00194	Vidarabine	NA
DB00195	Betaxolol	"Betaxolol,Betaxolol Hydrochloride,Betoptic Liq,Betoptic S,Betoptic/pilo,Novo-betaxolol,Sandoz Betaxolol"
DB00196	Fluconazole	"Act Fluconazole,Apo-fluconazole,Apo-fluconazole-150,Bio-fluconazole,Canesoral,Canesoral Combi-pak,Clotrimaderm-fluconazole Combi-pack,Clotrimazole-fluconazole Combi-pack,Co Fluconazole-150,Diflucan,Diflucan Inj 2mg/ml,Diflucan One,Diflucan Pws 50mg/5ml,Diflucan Tab 100mg,Diflucan Tab 50mg,Dom-fluconazole,Fluconazole,Fluconazole 150,Fluconazole In Dextrose,Fluconazole In Sodium Chloride,Fluconazole In Sodium Chloride Injection USP,Fluconazole Injection,Fluconazole Injection Sdz,Fluconazole Omega,Fluconazole-150,Jamp-fluconazole,Mar-fluconazole-150,Monicure,Monicure Combo,Mylan-fluconazole,Novo-fluconazole,Novo-fluconazole-150,Nu-fluconazole-150,PHL-fluconazole,PMS-fluconazole,PMS-fluconazole-150,Priva-fluconazole,Pro-fluconazole,Riva-fluconazole,Taro-fluconazole,Teva-fluconazole"
DB00197	Troglitazone	NA
DB00198	Oseltamivir	"Nat-oseltamivir,Oseltamivir Phosphate,Tamiflu,Tamiflu Capsule 75mg,Tamiflu Oral Suspension"
DB00199	Erythromycin	"Aktipak,Alti-erythromycin Tab 250mg USP,Benzamycin,E.E.s,E.E.s 400,E.E.S.,Ees 600 Tablets 600mg,Ees-200,Ees-200 Chewable Tbs (eryped),Ees-400,Emycin Ect 250mg,Ery,Ery-ped,Ery-tab,Erybid,Eryc Delayed-release Capsules,Erygel,Erymycin Ophthalmic Ointment 5mg/g,Erysol,Erythro-500 Tab 500mg USP,Erythro-base,Erythro-base Tab 250mg USP,Erythro-EC,Erythro-ES,Erythro-ES Tab 600mg USP,Erythro-S,Erythrocin Filmtab 250mg,Erythrocin Filmtab 500mg,Erythrocin I.V.,Erythrocin IV,Erythrocin Lactobionate,Erythrocin Liq 250,Erythrocin Liquid 125,Erythrocin Stearate,Erythromid Tab 250mg,Erythromycin,Erythromycin and Benzoyl Peroxide,Erythromycin Base,Erythromycin Base Base,Erythromycin Base Filmtab,Erythromycin Capsules USP 250mg,Erythromycin Ethylsuccinate,Erythromycin Ethylsuccinate and Sulfisoxazole Acetyl,Erythromycin Ophthalmic Ointment U.S.P.,Erythromycin Stearate Tablets USP 250mg,Erythromycin-benzoyl Peroxide,Erythromycine 250 Tab,Euro-erythromycin Ophthalmic Ointment USP,Ilosone 250mg Pulvule 375,Ilosone Liquid 125mg/5ml,Ilosone Liquid 250mg/5ml,Ilotycin,Ilotycin Cryst Op Ont 0.5% 52,Ilotycin Gluceptate IV Ampoule 646 1gm,Novo-rythro Encap 250mg,Novo-rythro Estolate Cap 250mg,Novo-rythro Estolate Suspension,Novo-rythro Ethylsuccinate Pwr 400mg/5ml,Novo-rythro Ethylsuccinate Pws,Novo-rythro Stearate Tab 250mg,Nu-erythromycin-S 250mg Tablets,Odan-erythromycin,Onguent Ophtalmique D'erythromycine USP,Pce,Pdp-erythromycin,Pediazole,Sans-acne Solution,Sterile Erythromycin Lactobionate Pws 1000mg,Sterile Erythromycin Lactobionate Pws 500mg,Stievamycin Forte,Stievamycin Mild,Stievamycin Regular,T-stat Lot,T-stat Pad-lot"
DB00200	Hydroxocobalamin	"Cyanokit,Dermanic,Hydro Cobex Inj 1000mcg/ml,Hydroxocobalamin,Hydroxocobalamin Inj 1000mcg/ml,Hydroxy Cobal Inj 1000mcg/ml"
